직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J05-003,경호·경비직,시설·특수 경비원,시설·특수경비원,3,3.133,3.4,2.5,2.767,2.533,3.267,3.1,3.2,2.9,3.4,3.067,3.133,2.433,2.2,2.433,1.767,1.867,1.633,1.433,2.9,1.133,1.267,1,1.667,1.333,1,1,1.033,1.633,1,1,1,1.867,1.8,1,1.367,1.4,1.567,1.4,1.533,1,1,1,3.433,1.367,1.767,1.867,1.067,3.083,3.7,3.3,2.6,3.708,2,2.143,0,3.3,2,0,0,2,2.818,0,0,0,2.579,3.8,0,2.571,2.333,2.778,2.1,2.6,0,0,0,3.9,1.9,2.867,3,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-004,경호·경비직,청원경찰,청원경찰,3,3.4,4.333,2.167,3.367,3.167,3.367,3.767,3.767,2.633,4.2,3.667,3.567,2.367,1.733,2,1.433,1.767,1.233,1.033,3.033,1.333,1,1,1.633,1.067,1,1,1.4,1.167,1.1,1.067,1,1.533,1.233,1.233,1.467,1.367,1.733,1.233,1.267,1.033,1.033,1.1,3.933,2.3,2.167,1.633,1.433,2.571,2.833,3,3,3.821,3.4,0,0,3.8,4,0,0,3.125,3.25,3.333,4,0,3.6,3.25,3.2,2.583,3.25,4.1,3.8,3.4,3,3,3,4.655,4,3.44,3.333,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-005,돌봄 서비스직(간병·육아),요양 보호사 및 간병인,요양보호사 및 간병인,2.867,3.767,3.5,2.5,3.667,4.033,3.533,3.567,3.833,3.067,3.633,3.467,3.5,2.967,2.067,2.133,1.067,1.033,1.1,1.133,3.233,1.067,1.033,1,1.067,1,1,1,1.1,1.167,1.033,1.067,1.833,3.233,2.267,1.133,2.833,2.6,1.933,1.2,1.133,1.067,1.1,1.233,2.7,1.9,1.767,2,1.067,2.5,4,2,2.667,3.464,2,3,0,2.5,0,0,0,2,2.4,2,2,2.263,3.414,2.5,2.5,2.5,2.92,2.333,2.5,2.25,1,2,2,2.731,2.2,3.111,2.722,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-006,돌봄 서비스직(간병·육아),육아 도우미,육아도우미,3.133,3.633,3.367,2.533,3.067,3.7,3.567,3.467,3.667,3.333,3.433,3.467,3.4,3.033,2,2.333,1,1,1,1.367,2.8,1.133,1,1,1,1,1,1,1,1,1,1,1,2.5,1.267,1,1.233,1.633,1.467,1.5,1.1,1.133,1,1,2.4,1,1.4,2.3,1,0,0,0,3.5,2.893,2,0,0,0,0,0,0,0,0,0,0,0,3.45,2.571,0,1.571,2.7,3.125,3,2.333,4,0,0,2.826,0,2,2.609,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-007,미용·예식 서비스직,결혼상담원 및 웨딩플래너,웨딩플래너,4.1,4.033,4.167,3.667,4,4.2,4.033,3.867,4.333,3.667,4.2,4.533,4.167,3.533,3.433,3.667,1.967,2.367,2.1,3.767,4.4,2.033,1.167,1,1.267,1.1,2.533,1.1,1.067,1.7,1,1,1,2.9,1.367,1.167,1.233,3.433,2.3,1.733,1.967,2.1,1.1,1.2,1.667,1.567,2.167,2.833,1.333,3.095,3.286,3.941,4.567,5.133,3.733,3.5,0,3.6,2.667,3.75,4,2,4.308,0,0,0,3.929,3.4,5,1.714,3.9,5.25,3.571,4.176,4.312,3,3.667,2.846,3.846,3.25,3.3,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-008,미용·예식 서비스직,메이크업 아티스트 및 분장사,메이크업아티스트 및 뷰티매니저,3.833,3.6,3.933,3.233,3.467,3.967,3.967,3.967,3.9,3.933,3.7,4.1,3.4,3.6,3.467,3.133,1.7,1.6,1.467,3,4,1.867,1.233,1.1,1.233,1.1,1.833,1.1,1.367,1.1,1.133,1.3,1.2,2.567,1.4,1.133,1.233,2.733,1.767,1.5,1.5,2.433,1.3,1.2,1.433,1.367,1.567,2.367,1.167,2.923,2.417,2.545,4.241,4.933,4.333,3,5,3,5,3.818,5,2.857,5,4,2.667,3.25,3.909,2.714,4,3,3.552,3.75,3.75,3.1,3.565,3,3.25,3.625,3.667,3.3,4.158,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-009,미용·예식 서비스직,메이크업 아티스트 및 분장사,분장사,3.433,3.433,3.467,3.2,3.533,3.5,3.333,3.4,3.967,3.533,3.6,3.867,3.1,3.267,3,2.667,1.567,1.533,1.733,2.167,3.667,1.933,1,1,2.1,1,3.367,1,1.067,1.367,1,1.133,1.033,2.533,1,1,1.3,2.5,2.167,1.067,2.1,3.2,1.1,1.033,1,1,2.033,2.933,1.1,3,2.7,2.867,3.05,4.929,3,0,0,3.588,0,4.704,0,2.5,2.571,0,3.333,3,3.231,0,0,3.5,4.556,3.438,4,3.333,4.067,2.5,2,0,0,3.167,3.63,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-010,미용·예식 서비스직,미용사,미용사,4.033,3.833,3.9,3.367,3.533,3.933,3.667,3.9,3.867,3.967,3.967,4.267,3.267,3.2,3.3,2.9,2.5,1.733,1.9,3.433,4.2,2.867,1.667,1.267,1.367,1.267,2.367,1.533,2.367,1.567,1.3,1.667,1.233,3.267,1.933,1.367,1.333,2.7,2.8,1.8,1.733,2.533,1.433,1.4,1.7,1.633,1.867,1.967,1.4,3,3,2.789,3.964,4.333,3.542,3.083,3,2.778,3.8,3.412,3.125,2.8,2.636,3,3.182,2.167,3.821,3.417,2.857,2.375,4.143,3.92,3.286,2.933,3.318,2.556,2.8,3.083,3,3.474,3.4,3.25,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-011,미용·예식 서비스직,반려동물 미용 및 관리 종사원,반려동물미용사,3.367,3.867,3.5,2.533,3.167,3.467,3,3.567,3.967,3.833,3.733,4.633,3.767,3.667,2.667,2.6,1.667,1.467,1.4,2.667,3.7,1.7,1,1.6,1.133,1,1.833,1,2.467,1.133,1.233,1.1,3.333,2.633,1.267,1,2.067,2.267,1.933,1.1,1,1.533,1,1.033,1.8,1.133,1.367,2.133,1,3.111,2.6,2.8,3.448,4.267,2.556,0,2.6,3.333,0,3.059,0,2.6,3,3,2.333,3.357,3.667,3.333,0,2.941,3.462,2.812,3,0,2.933,0,3,2.682,2.25,3,3.208,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-012,미용·예식 서비스직,반려동물 미용 및 관리 종사원,수의사보조원,3.133,3.6,3.5,2,3.433,3.667,3.2,3.367,3.633,3.067,3.567,3.833,3.5,2.133,1.567,2.367,1.167,2.167,1.233,1.7,3.467,1,1,1,1.3,1,1,1,1.333,1.433,1.3,1.533,3.867,2.8,1.533,1,2.833,2.433,1.533,1.633,1.433,1,1,1.1,1.533,1.133,1.567,1.7,1,2.6,2.692,3,2.933,3.6,0,0,0,2.857,0,0,0,2,2.769,2.111,2.929,3.793,3.345,2.667,0,2.864,3.12,2.867,2.588,2.917,0,0,3,2.5,2.75,3.4,2.667,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-013,미용·예식 서비스직,이용사,이용사,3.633,4.067,3.433,2.7,3,3.1,3.3,3.7,4.067,3.133,3.2,4.1,3.033,2.967,2.633,2.5,1.967,1.4,1.7,2.267,2.9,2.067,1.267,1,1.2,1.467,1.967,1.133,2.267,1.667,1.1,1.1,1.1,2.133,1.933,1.133,1.1,2.133,1.8,1.533,1.1,1.467,1,1.1,2,1.667,1.567,1.967,1.333,3.286,2.857,2.769,3.19,3.619,3.308,2.333,0,2,2.75,3.267,2,2.87,2.312,4,3,4,3.533,3.727,2.5,2.333,3.467,3.5,2.833,2,3.571,0,4,2.81,2.5,2,2.579,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-014,미용·예식 서비스직,장례 지도사 및 장례 상담원,장례지도사 및 장례상담원,3.133,3.8,3.467,3.3,3.7,4.133,3.533,3.933,4.267,3.5,4,4.233,3.5,3.1,2.167,2.633,1.733,1.867,1.1,2.567,3.933,1.167,1.6,1.1,1.367,1.733,1.433,1.467,1.933,1.533,1.367,1.967,2.5,3.3,1.733,2,2.533,3,2.267,1.367,1.5,1.267,1.9,2.333,2.3,1.867,1.867,2.367,2.3,3.714,2.952,3,4.8,4.4,4,3.9,2.667,2.778,4,3.364,3.25,3.3,3.545,2.8,3.947,3.955,4.2,3.429,4.688,2.885,3.75,4.737,2.636,2.786,2.4,4.2,4.318,3.632,3.333,3.667,3,3.85,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-015,미용·예식 서비스직,피부 및 체형 관리사,피부 및 체형관리사,4.033,4.033,4,3.867,3.933,4.433,4.1,4.167,4.133,4.033,4.3,4.367,4.2,3.767,3.2,2.833,2.333,1.8,1.9,3.067,3.867,1.967,1.267,1.067,1.267,1.133,1.1,1.067,1.4,1.3,1.1,1.4,1.233,2.867,1.6,1.033,1.9,3.1,2.133,1.433,1.367,1.4,1.067,1.3,1.733,1.733,1.467,2.067,1.1,3.053,3.385,3.333,4,3.5,3.462,2.75,1.5,3.2,3,2.5,2,1.889,3.167,2.333,3.429,2.6,3.783,2.091,2,2.375,3.37,3.706,2.625,2.444,3,1,3.2,2.615,2.667,3.4,3.444,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-016,미용·예식 서비스직,피부 및 체형 관리사,네일아티스트,3.8,3.933,3.833,3.067,3.5,3.967,3.4,3.9,4.1,3.8,3.967,4.5,3.667,3.467,3.367,2.733,2.433,1.633,2.067,3.2,4.067,2.2,1.4,1,1.133,1.2,3.3,1.033,1.533,1.267,1.167,1.433,1.2,2.967,1.533,1,1.367,2.5,1.967,1.367,1.467,2.367,1,1.133,1.5,1.433,1.633,1.933,1.1,3.238,3,3.368,4.276,4.5,3.15,2.125,0,2.25,3.667,4,1,2.833,4.2,3.667,3.222,2.667,3.75,3.364,0,2.5,3.913,4,3.143,2.583,3.455,0,3,3,3.6,3.538,3.333,2.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-017,미용·예식 서비스직,혼례 종사원,혼례종사원,2.967,3.5,3.533,2.5,3.567,3.667,3.233,3.267,3.633,3.333,3.267,3.833,3.233,2.533,1.9,2.067,1.3,1.567,1.367,2.067,3.8,1.7,1,1,1.033,1,1.167,1,1.2,1.167,1,1,1.133,2.3,1.6,1,1,1.967,2.033,1.233,1.3,1.367,1.133,1.133,1.267,1.033,1.9,1.8,1.033,2.778,3,2.909,3.556,4.233,3.417,0,0,2,0,2.75,0,2,3.2,0,0,4,3.273,2.6,0,0,3.05,3.25,3,2.778,2.857,2.667,2.25,2.714,2,3,2.7,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-018,여행·숙박·오락 서비스직,선박·열차 객실승무원,선박객실승무원,3.567,4,3.8,3.3,4.067,4.1,3.933,4.2,4.367,3.833,3.867,4.033,3.733,3.433,3.067,3.3,1.6,1.667,1.467,2.533,4.2,1.433,1.133,1.067,1.7,1.133,1.2,1.1,1.433,1.967,1.5,1.133,1.2,2.933,1.7,2.7,2.533,2.2,3.033,2.267,3.433,1.133,1.4,1.467,3.5,1.667,2.333,2.333,3.233,2.769,2.929,2.6,3.577,5.267,3,2.333,4,3.2,2.667,2.333,3.5,2.444,2.87,2.143,2.25,2.833,3.793,2.643,3.64,2.741,2.88,4.4,2.552,4.567,2.5,2.444,2.636,4.25,3.154,3.31,3.231,3.786,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-019,여행·숙박·오락 서비스직,선박·열차 객실승무원,열차객실승무원,3.967,4.333,4.167,3.6,4.3,4.133,4.3,4.033,4.3,4.2,4.133,4,3.8,3.567,3.233,3.633,1.767,2.333,1.8,2.7,3.933,1.933,1.333,1.033,2.167,1.6,2,1.633,1.967,2.433,1.333,1.133,1.6,2.633,2.633,3.1,2.367,2.367,2.667,2.567,3.533,1.9,2.067,1.8,3,2.233,2.4,2.867,2.7,2.318,3.4,2.5,3.964,5.448,2.652,1.5,3,2.828,2.353,3.05,2.278,2.667,3.48,2.444,2.333,2.615,3.786,3.759,4.103,3.414,3.321,3.714,3.828,4.733,3.045,3.375,2.238,4.138,2.964,3.448,3.931,3.033,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-020,여행·숙박·오락 서비스직,숙박시설 서비스원,숙박시설서비스원,3.133,3.533,3.733,3.4,3.7,3.8,3.7,3.4,3.767,3.833,3.767,4,3.867,3.133,2.933,3.433,1.633,1.967,1.667,2.5,3.867,1.733,1.267,1.2,1.933,1.233,1.2,1.133,1.267,1.933,1.367,1.233,1.167,2.267,1.8,1.667,1.733,2.033,2.8,2.5,3.067,1.367,1.9,1.367,2.767,2.1,2.233,2.6,1.733,3.214,3.368,2.923,3.458,4.233,3.071,2.714,3.4,3.409,3,3.6,2.75,2.667,3.722,2.375,2.833,2,3.87,3.125,3.067,2.158,3.316,3.733,3.125,3.867,2.8,3.765,3,3.519,3.042,3.808,3.25,2.842,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-021,여행·숙박·오락 서비스직,여행 사무원,여행사무원,3.167,3.433,3.433,3.067,3.1,3.333,3.333,3.633,3.667,3.267,3.633,4.1,3.433,2.9,2.733,2.767,1.867,2.767,2.167,3.233,3.4,1.7,1,1,1.7,1,1,1,1.033,1.533,1,1,1,1.367,1.2,2.1,1.067,1.433,1.467,1.533,2.633,1.333,1.333,1.033,1.267,1.233,1.967,2.033,1.933,3.733,3.759,3.391,4.433,4.724,3.917,0,0,3.6,0,0,0,2,2.667,0,0,0,2.714,2.667,3.882,1.5,3,3.7,3.4,3.929,2.714,3.167,3,3.333,3.75,3.455,3.261,2.95,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-022,여행·숙박·오락 서비스직,여행 안내원 및 해설사,자연 및 문화해설사,3.9,3.833,4,3.6,4.067,4.233,3.833,4.267,3.833,4,4.1,3.533,4.133,3.933,3.433,3.667,1.333,1.767,1.167,1.267,3.733,1.333,1.033,1,1.3,1.067,1.067,1,1.067,1.167,1.167,1.1,1.567,3.067,3.1,2.267,1.5,2,2.2,3.067,2.333,2.233,4.033,1.933,2.933,1.9,2.1,2.633,1.233,2.625,3.071,2.6,3,5.138,3.75,3,0,3.333,2.5,5,0,2,3.75,2,2.333,2.692,4.074,4.231,4.053,2.636,4.333,4.176,4.214,3.348,3.588,4.967,3.556,3.5,3.643,3.714,3.769,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-023,여행·숙박·오락 서비스직,여행 안내원 및 해설사,여행안내원,3.767,3.8,3.817,3.867,3.783,3.833,3.817,3.8,3.983,3.783,4,3.967,3.767,3.35,3.2,3.267,1.733,1.7,1.583,2.733,3.867,1.333,1.083,1.067,1.4,1.1,1.183,1.117,1.217,1.367,1.15,1.1,1.4,2.383,2.65,3.05,1.583,2.267,2.45,2.217,3.2,2.05,3.45,1.95,2.367,1.75,2.333,2.683,1.733,3.636,3.185,3.619,4.111,4.35,3.286,4,4,3.611,4,4.286,3.667,4,4.056,2.8,3.5,3.267,3.895,4.15,4.038,2.333,3.163,4.189,3.758,4.246,3.143,4.193,4.308,3.595,3.429,3.462,3.352,2.92,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-024,여행·숙박·오락 서비스직,여행상품 개발자,여행상품개발자,3.2,3.667,3.467,2.9,3.533,3.8,3.967,3.833,3.933,3.7,3.767,4.367,3.367,2.967,2.8,2.8,2.3,3.3,2.7,3.2,4.167,2.467,2.2,1.633,2.7,1.467,1.933,1.3,1.5,2.6,1.367,1.3,1.333,3.033,2.067,3.3,1.7,3.6,2.767,2.733,2.9,1.767,2.367,1.767,2.633,2.433,2.567,3.033,2.167,3.542,4.31,3.63,4.571,5.433,4.304,3.684,2.909,4,3.5,3.353,3.4,2.7,4.174,2.857,3.6,3.167,4.12,3.5,4.379,2.5,5.308,4.296,4.148,4.241,3.143,3.375,3.071,3.429,3.76,4.5,4.172,3.471,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-025,여행·숙박·오락 서비스직,오락시설 서비스원,오락시설서비스원,3.133,3.533,3.733,3.4,3.7,3.8,3.7,3.4,3.767,3.833,3.767,4,3.867,3.133,2.933,3.433,1.633,1.967,1.667,2.5,3.867,1.733,1.267,1.2,1.933,1.233,1.2,1.133,1.267,1.933,1.367,1.233,1.167,2.267,1.8,1.667,1.733,2.033,2.8,2.5,3.067,1.367,1.9,1.367,2.767,2.1,2.233,2.6,1.733,3.214,3.368,2.923,3.458,4.233,3.071,2.714,3.4,3.409,3,3.6,2.75,2.667,3.722,2.375,2.833,2,3.87,3.125,3.067,2.158,3.316,3.733,3.125,3.867,2.8,3.765,3,3.519,3.042,3.808,3.25,2.842,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-026,여행·숙박·오락 서비스직,항공기 객실승무원,항공기객실승무원,3.3,4.033,3.7,3.767,4.4,4.5,4.267,4.333,4.3,4.033,3.967,3.767,3.433,3.167,2.533,2.7,1.9,1.867,1.5,1.8,3.8,2.2,1.4,1.333,1.733,1.4,1.2,1.067,1.433,1.4,1.267,1.167,1.3,2.967,2.2,2.067,2.4,2.433,2.767,2.367,3.467,1.4,1.433,1.367,3.633,2.433,2.033,2.567,2.1,2.235,2.882,2.636,2.812,5,3.579,2.4,2,3.286,3.143,2.2,4,2.5,3.143,2.429,2.667,2.125,4.577,3.882,3.45,3.364,3.864,3.917,3.696,4.857,2.556,2.778,1.9,4.138,3.304,4.105,3.846,3.095,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-027,음식 서비스직,바텐더,바텐터,4.3,4.2,4.133,4,4.167,4.4,4.2,4.167,4.333,4.333,4.1,3.767,3.367,3.1,2.833,3.133,1.267,1.1,1.367,3.633,4.233,1.3,1.233,1.167,1.033,1.1,1.167,1,1.233,1.067,1.033,2.9,1.167,3.467,1.4,1.033,1,3.2,2.733,1.333,2.9,2.133,1.267,2.233,1.4,1.167,1.167,3.033,1,4,3.5,3.833,5.308,5.333,4.5,4.333,3,2,6,4.5,0,3,2.5,3,4.476,3.333,4.556,4,3,0,4.64,4.619,4.2,4.32,3.941,3,4.222,3.375,3,3.5,4.16,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-028,음식 서비스직,양식 조리사,양식조리사,3.867,4,4.033,3.633,3.733,3.9,3.833,4.067,4.2,3.967,4.033,3.833,3.9,3.467,2.667,2.167,2.5,1.5,2.2,2.533,3.4,2.067,2.267,1.8,1.3,1.7,1.633,1.067,2.1,1.567,1.2,1.5,1.4,2,1.467,1.467,1.7,2.2,2.633,1.3,1.967,1.167,1.1,1.133,1.9,2.167,2.167,2.4,1.667,3.5,2.643,3,3.786,4.414,3.391,2.929,3.158,2.444,2.737,2.733,2,3,3,2.333,2.917,2.273,3.348,2.538,3.364,2.562,3.038,3.885,2.556,2.708,2.2,2.667,2.5,3.158,3.08,3.321,3.259,2.647,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-029,음식 서비스직,음료 조리사,음료조리사,3.1,3.167,3.067,2.667,2.933,2.867,3,3.1,3.1,3.033,2.833,3.167,3,2.7,2.533,2.567,1.667,1.233,1.433,2.4,3.133,1.067,2.267,1.033,1.067,1,1,1,1.9,1,1,1.033,1,1.033,1,1,1,1.1,1.367,1,1.6,1,1,1,1.167,1,1.4,1.833,1,2.533,2,2.636,3.174,3.821,2,2.917,2,2,0,0,0,2.682,0,0,2,0,3,0,0,0,2,2.375,0,2.056,0,0,0,2.2,0,2,2.381,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-030,음식 서비스직,음식 배달원,음식배달원,3.033,3.333,3.267,2.333,2.867,3.5,3.067,3.233,3.533,3.167,2.933,2.833,2.767,2.367,2.067,2.033,1.3,1.1,1.067,1.733,2.967,1,1.133,1.2,1.033,1,1,1.167,1.367,2,1,1,1,1.6,1.1,1.167,1,1.233,1.033,1.267,1.2,1,1,1,1.7,1.733,2.067,2.067,2.333,3.143,2,2.5,2.938,3.889,0,3.5,3,2,0,0,2.75,2.5,3.333,0,0,0,3.667,3,2,0,2.667,3,3.5,3,0,0,0,3.538,2.941,3.478,3.571,3.222,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-031,음식 서비스직,일식 조리사,일식조리사,3.3,3.167,3.2,2.367,3.1,2.933,2.833,2.633,2.867,2.8,3.067,2.767,2.733,2.233,2.333,2.833,1.133,1,1,1.467,2.4,1,1.233,1.4,1,1,1,1,1.033,1.033,1,1,1,1.133,1,1,1,1,1,1.067,1.033,1,1,1,1.467,1.167,1,1.167,1.067,2,0,0,4,4.059,0,3,3.375,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,3,2,0,0,0,3.3,2.2,0,2,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-032,음식 서비스직,주방 보조원,주방보조원,3.3,3.733,3.367,2.4,3.867,3.5,3.533,3.167,3.3,3.4,3.667,3.667,2.933,2.7,2.267,2.233,1.2,1.067,1.133,1.3,2.733,1.167,1.5,1.633,1.033,1,1,1.167,1.567,1.167,1,1.033,1.133,1.5,1.033,1.167,1.1,1.267,1.133,1,1,1,1,1,1.167,1,1.033,1.3,1,2.6,2.5,3,2.625,3.895,1.6,4.8,2.667,2,0,0,2,2.357,3,0,3,2,3.25,2,2,2,3,2.667,0,0,0,0,0,2,0,2,3.167,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-033,음식 서비스직,주방장 및 요리 연구가,주방장,4.5,4.367,4.5,4.433,4,3.933,3.9,4.067,4.2,3.9,4.133,4.4,4.1,3.233,3.167,2.967,2.167,1.6,1.8,2.567,3.6,2.067,2.033,2.367,1.567,1.467,1.5,1.167,1.633,1.7,1.2,1.5,1.6,2.4,2.233,1.233,1.367,2.133,2.6,1.267,1.633,1.433,1.267,1.6,3.233,2.1,1.667,2.067,1.633,3.455,2.929,3.25,3.63,4.345,3.6,3.211,3.818,2.929,3,3,2.667,3,3.235,2,2.923,3.071,3.652,3.75,3.167,2.571,3.409,3.5,3,3.385,3,3,3.091,4.071,3.273,3.917,3.286,2.929,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-034,음식 서비스직,중식 조리사,중식조리사,3.774,3.323,3.677,3,3.548,3.742,3.419,3.226,3.71,3.452,3.452,3.903,3.29,3.323,3.323,2.871,1.387,1.129,1.484,1.774,3.548,1.839,1.323,1.452,1.065,1,1,1,1.419,1,1,1,1.194,2.226,1.097,1.097,1,1.419,1.452,1.097,1.032,1.032,1,1,1.581,1.161,1.258,1.258,1.258,3.5,3.333,3.444,4.182,4.067,2.684,2.714,2.8,4,0,0,0,2.8,0,0,0,3.25,2.826,3.5,3.5,0,3.125,3.111,3.5,2,3,0,0,3.556,2.667,3.333,3.2,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-035,음식 서비스직,패스트푸드 준비원,패스트푸드준비원,3.333,3.8,3.833,3.2,3.9,4,3.633,3.767,3.833,3.6,3.867,4.1,3.9,2.867,2.7,2.733,1.833,1.967,1.6,2.667,3.867,1.467,2.567,2.233,1.367,1.333,1.1,1,1.667,1.7,1.133,1.2,1.133,1.7,1.633,1.067,1.3,1.933,2.433,1.367,1.633,1.067,1.133,1.1,2.267,1.233,1.633,2.3,1.367,2.875,3,3.091,4.136,4.3,3,3.826,4.438,2.818,3.125,3,0,2.667,3.188,2.5,2.5,2.5,3.462,3.182,3,2.875,4.231,3.895,3.375,3.267,2.5,2.75,3.5,4.059,3,3.462,4.167,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-036,음식 서비스직,한식 조리사,한식조리사,3.233,3.733,3.733,3.2,3.533,3.6,3.667,4.033,3.867,3.8,3.733,3.633,3.833,3.233,2.9,2.633,1.567,1.5,1.433,1.533,3.067,2.233,2.067,2.4,1.067,1,1.1,1.233,1.4,1.9,1.2,1.033,1.1,2.467,2,1.433,1.633,1.467,1.567,1.133,1.233,1.133,1,1.1,1.933,1.367,1.367,2.167,1.133,2.364,2,2.7,2.6,3.379,2.647,2.263,2.762,3,0,1.5,2.286,2.2,2.812,2.167,1,2.333,2.591,3.571,2.083,2.077,2.625,3.333,2.667,3.5,2,0,2,2.882,2.444,2,3.375,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-037,음식 서비스직,홀서빙원,홀서빙원,3.233,3.4,3.467,2.6,3.733,3.967,3.867,3.633,3.967,3.5,3.5,3.467,3.367,2.967,2.2,2.567,1.533,1.533,1.5,2.767,3.9,1.333,1.433,1.367,1.1,1.167,1.1,1.033,1.333,1.3,1.2,1.167,1.333,2.233,1.467,1.167,1.367,1.667,2,1.533,2.733,1.067,1.133,1.067,1.367,1.6,1.533,1.733,1.267,2.727,2.5,2.636,3.577,4.448,2.25,2.4,3.167,2.333,2,2.333,2,2.333,2.75,2,2.2,3.143,3.2,2.7,2.2,2.3,3.5,3.6,2.5,3.333,2,2,2,2.6,3.4,2.909,2.857,1.833,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
